6/13/2025 18:43,"{""time"":125842,""BME_Temp"":29.42,""BME_Humidity"":79.08,""BME_VOC_Ohm"":3.61,""MQ3_Bottom_Analog"":36,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":201,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:44,"{""time"":185842,""BME_Temp"":29.28,""BME_Humidity"":78.95,""BME_VOC_Ohm"":3.40,""MQ3_Bottom_Analog"":862,""MQ3_Bottom_PPM"":4.69,""MQ3_Top_Analog"":1099,""MQ3_Top_PPM"":14.61}"
6/13/2025 18:45,"{""time"":245842,""BME_Temp"":29.17,""BME_Humidity"":78.96,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":210,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:46,"{""time"":305842,""BME_Temp"":29.09,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":70,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 18:47,"{""time"":365842,""BME_Temp"":29.03,""BME_Humidity"":79.19,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":54,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":227,""MQ3_Top_PPM"":0.08}"
6/13/2025 18:48,"{""time"":425842,""BME_Temp"":29.00,""BME_Humidity"":79.34,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":223,""MQ3_Top_PPM"":0.07}"
6/13/2025 18:49,"{""time"":485842,""BME_Temp"":28.97,""BME_Humidity"":79.07,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":189,""MQ3_Top_PPM"":0.04}"
6/13/2025 18:50,"{""time"":545842,""BME_Temp"":28.94,""BME_Humidity"":78.99,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":15,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":187,""MQ3_Top_PPM"":0.04}"
6/13/2025 18:51,"{""time"":605842,""BME_Temp"":28.91,""BME_Humidity"":79.03,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":586,""MQ3_Bottom_PPM"":1.23,""MQ3_Top_Analog"":863,""MQ3_Top_PPM"":5.88}"
6/13/2025 18:52,"{""time"":665842,""BME_Temp"":28.89,""BME_Humidity"":79.02,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":123,""MQ3_Top_PPM"":0.01}"
6/13/2025 18:53,"{""time"":725842,""BME_Temp"":28.88,""BME_Humidity"":79.08,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":77,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":194,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:54,"{""time"":785842,""BME_Temp"":28.88,""BME_Humidity"":79.30,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":216,""MQ3_Top_PPM"":0.07}"
6/13/2025 18:55,"{""time"":845842,""BME_Temp"":28.87,""BME_Humidity"":79.17,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":15,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":182,""MQ3_Top_PPM"":0.04}"
6/13/2025 18:56,"{""time"":905842,""BME_Temp"":28.86,""BME_Humidity"":79.11,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":20,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":193,""MQ3_Top_PPM"":0.05}"
6/13/2025 18:57,"{""time"":65844,""BME_Temp"":29.52,""BME_Humidity"":79.12,""BME_VOC_Ohm"":4.12,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":130,""MQ3_Top_PPM"":0.01}"
6/13/2025 18:58,"{""time"":125844,""BME_Temp"":29.34,""BME_Humidity"":79.14,""BME_VOC_Ohm"":3.60,""MQ3_Bottom_Analog"":58,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":217,""MQ3_Top_PPM"":0.07}"
6/13/2025 18:59,"{""time"":185844,""BME_Temp"":29.21,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.40,""MQ3_Bottom_Analog"":27,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":212,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:00,"{""time"":245844,""BME_Temp"":29.12,""BME_Humidity"":79.34,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":112,""MQ3_Top_PPM"":0.01}"
6/13/2025 19:01,"{""time"":305844,""BME_Temp"":29.05,""BME_Humidity"":79.21,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":19,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":215,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:02,"{""time"":365844,""BME_Temp"":28.99,""BME_Humidity"":79.16,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":121,""MQ3_Top_PPM"":0.01}"
6/13/2025 19:03,"{""time"":425844,""BME_Temp"":28.94,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":191,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:04,"{""time"":485844,""BME_Temp"":28.90,""BME_Humidity"":79.01,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":407,""MQ3_Bottom_PPM"":0.37,""MQ3_Top_Analog"":567,""MQ3_Top_PPM"":1.37}"
6/13/2025 19:05,"{""time"":545844,""BME_Temp"":28.87,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":128,""MQ3_Top_PPM"":0.01}"
6/13/2025 19:06,"{""time"":605844,""BME_Temp"":28.85,""BME_Humidity"":79.12,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":129,""MQ3_Top_PPM"":0.01}"
6/13/2025 19:07,"{""time"":665844,""BME_Temp"":28.85,""BME_Humidity"":79.40,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":18,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":195,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:08,"{""time"":725844,""BME_Temp"":28.84,""BME_Humidity"":79.24,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":565,""MQ3_Bottom_PPM"":1.09,""MQ3_Top_Analog"":705,""MQ3_Top_PPM"":2.87}"
6/13/2025 19:09,"{""time"":785844,""BME_Temp"":28.83,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":167,""MQ3_Top_PPM"":0.03}"
6/13/2025 19:10,"{""time"":845844,""BME_Temp"":28.82,""BME_Humidity"":79.17,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":183,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:11,"{""time"":905844,""BME_Temp"":28.81,""BME_Humidity"":79.18,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.02}"
6/13/2025 19:12,"{""time"":65850,""BME_Temp"":29.49,""BME_Humidity"":79.42,""BME_VOC_Ohm"":4.10,""MQ3_Bottom_Analog"":32,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":238,""MQ3_Top_PPM"":0.09}"
6/13/2025 19:13,"{""time"":125850,""BME_Temp"":29.32,""BME_Humidity"":79.31,""BME_VOC_Ohm"":3.60,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":201,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:14,"{""time"":185850,""BME_Temp"":29.19,""BME_Humidity"":79.27,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":37,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.02}"
6/13/2025 19:15,"{""time"":245850,""BME_Temp"":29.08,""BME_Humidity"":79.07,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":5,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":182,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:16,"{""time"":305850,""BME_Temp"":29.01,""BME_Humidity"":78.93,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":1535,""MQ3_Bottom_PPM"":47.97,""MQ3_Top_Analog"":1266,""MQ3_Top_PPM"":25.84}"
6/13/2025 19:17,"{""time"":365850,""BME_Temp"":28.95,""BME_Humidity"":78.70,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":32,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":182,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:18,"{""time"":425850,""BME_Temp"":28.89,""BME_Humidity"":78.46,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":10,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:19,"{""time"":485850,""BME_Temp"":28.84,""BME_Humidity"":78.32,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":621,""MQ3_Bottom_PPM"":1.49,""MQ3_Top_Analog"":772,""MQ3_Top_PPM"":3.94}"
6/13/2025 19:20,"{""time"":545850,""BME_Temp"":28.81,""BME_Humidity"":78.40,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":51,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":202,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:21,"{""time"":605850,""BME_Temp"":28.79,""BME_Humidity"":78.86,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":35,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:22,"{""time"":665850,""BME_Temp"":28.78,""BME_Humidity"":78.88,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":19,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":194,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:23,"{""time"":725850,""BME_Temp"":28.77,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":566,""MQ3_Bottom_PPM"":1.09,""MQ3_Top_Analog"":720,""MQ3_Top_PPM"":3.09}"
6/13/2025 19:24,"{""time"":785850,""BME_Temp"":28.77,""BME_Humidity"":79.16,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:25,"{""time"":845850,""BME_Temp"":28.77,""BME_Humidity"":79.18,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":17,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":162,""MQ3_Top_PPM"":0.03}"
6/13/2025 19:26,"{""time"":905850,""BME_Temp"":28.77,""BME_Humidity"":79.17,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":55,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:27,"{""time"":65840,""BME_Temp"":29.45,""BME_Humidity"":79.24,""BME_VOC_Ohm"":4.11,""MQ3_Bottom_Analog"":32,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":183,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:28,"{""time"":125840,""BME_Temp"":29.28,""BME_Humidity"":79.32,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:29,"{""time"":185840,""BME_Temp"":29.15,""BME_Humidity"":79.33,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":186,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:30,"{""time"":245840,""BME_Temp"":29.05,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":70,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:31,"{""time"":305840,""BME_Temp"":28.97,""BME_Humidity"":79.39,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":23,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":193,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:32,"{""time"":365840,""BME_Temp"":28.92,""BME_Humidity"":79.41,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":186,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:33,"{""time"":425840,""BME_Temp"":28.87,""BME_Humidity"":79.38,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":33,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:34,"{""time"":485840,""BME_Temp"":28.84,""BME_Humidity"":79.35,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":22,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":177,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:35,"{""time"":545840,""BME_Temp"":28.82,""BME_Humidity"":79.54,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":55,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":209,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:36,"{""time"":605840,""BME_Temp"":28.80,""BME_Humidity"":79.36,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":189,""MQ3_Top_PPM"":0.04}"
6/13/2025 19:37,"{""time"":665840,""BME_Temp"":28.78,""BME_Humidity"":79.36,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":47,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":202,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:38,"{""time"":725840,""BME_Temp"":28.77,""BME_Humidity"":79.34,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":29,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":200,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:39,"{""time"":785840,""BME_Temp"":28.76,""BME_Humidity"":79.46,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":1397,""MQ3_Bottom_PPM"":31.49,""MQ3_Top_Analog"":1597,""MQ3_Top_PPM"":71.88}"
6/13/2025 19:40,"{""time"":845840,""BME_Temp"":28.75,""BME_Humidity"":79.45,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":763,""MQ3_Bottom_PPM"":3.03,""MQ3_Top_Analog"":903,""MQ3_Top_PPM"":6.94}"
6/13/2025 19:41,"{""time"":905840,""BME_Temp"":28.74,""BME_Humidity"":79.45,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":1196,""MQ3_Bottom_PPM"":16.42,""MQ3_Top_Analog"":1406,""MQ3_Top_PPM"":40.38}"
6/13/2025 19:42,"{""time"":65847,""BME_Temp"":29.40,""BME_Humidity"":79.45,""BME_VOC_Ohm"":4.12,""MQ3_Bottom_Analog"":80,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":207,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:43,"{""time"":125847,""BME_Temp"":29.22,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.60,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":125,""MQ3_Top_PPM"":0.01}"
6/13/2025 19:44,"{""time"":185847,""BME_Temp"":29.08,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":50,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":198,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:45,"{""time"":245847,""BME_Temp"":28.98,""BME_Humidity"":79.54,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":10,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":196,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:46,"{""time"":305847,""BME_Temp"":28.90,""BME_Humidity"":79.52,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":1152,""MQ3_Bottom_PPM"":14.12,""MQ3_Top_Analog"":1359,""MQ3_Top_PPM"":34.85}"
6/13/2025 19:47,"{""time"":365847,""BME_Temp"":28.85,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.22,""MQ3_Bottom_Analog"":19,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":193,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:48,"{""time"":425847,""BME_Temp"":28.80,""BME_Humidity"":79.59,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":146,""MQ3_Top_PPM"":0.02}"
6/13/2025 19:49,"{""time"":485847,""BME_Temp"":28.77,""BME_Humidity"":79.60,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":624,""MQ3_Bottom_PPM"":1.52,""MQ3_Top_Analog"":766,""MQ3_Top_PPM"":3.84}"
6/13/2025 19:50,"{""time"":545847,""BME_Temp"":28.74,""BME_Humidity"":79.56,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":122,""MQ3_Top_PPM"":0.01}"
6/13/2025 19:51,"{""time"":605847,""BME_Temp"":28.72,""BME_Humidity"":79.55,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":151,""MQ3_Top_PPM"":0.02}"
6/13/2025 19:52,"{""time"":665847,""BME_Temp"":28.70,""BME_Humidity"":79.54,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":1147,""MQ3_Bottom_PPM"":13.88,""MQ3_Top_Analog"":1382,""MQ3_Top_PPM"":37.47}"
6/13/2025 19:53,"{""time"":725847,""BME_Temp"":28.69,""BME_Humidity"":79.59,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":983,""MQ3_Bottom_PPM"":7.63,""MQ3_Top_Analog"":1146,""MQ3_Top_PPM"":17.24}"
6/13/2025 19:54,"{""time"":785847,""BME_Temp"":28.67,""BME_Humidity"":79.54,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":32,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/13/2025 19:55,"{""time"":845847,""BME_Temp"":28.66,""BME_Humidity"":79.56,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":3,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":175,""MQ3_Top_PPM"":0.03}"
6/13/2025 19:56,"{""time"":905847,""BME_Temp"":28.66,""BME_Humidity"":79.53,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":11,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 19:57,"{""time"":65440,""BME_Temp"":29.32,""BME_Humidity"":79.52,""BME_VOC_Ohm"":4.12,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":144,""MQ3_Top_PPM"":0.02}"
6/13/2025 19:58,"{""time"":125440,""BME_Temp"":29.14,""BME_Humidity"":79.38,""BME_VOC_Ohm"":3.62,""MQ3_Bottom_Analog"":1037,""MQ3_Bottom_PPM"":9.36,""MQ3_Top_Analog"":1177,""MQ3_Top_PPM"":19.18}"
6/13/2025 19:59,"{""time"":185440,""BME_Temp"":29.00,""BME_Humidity"":79.30,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":23,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":242,""MQ3_Top_PPM"":0.09}"
6/13/2025 20:00,"{""time"":245440,""BME_Temp"":28.90,""BME_Humidity"":79.12,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":112,""MQ3_Top_PPM"":0.01}"
6/13/2025 20:01,"{""time"":305440,""BME_Temp"":28.81,""BME_Humidity"":78.92,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":10,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.04}"
6/13/2025 20:02,"{""time"":365440,""BME_Temp"":28.74,""BME_Humidity"":78.76,""BME_VOC_Ohm"":3.22,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":180,""MQ3_Top_PPM"":0.04}"
6/13/2025 20:03,"{""time"":425440,""BME_Temp"":28.69,""BME_Humidity"":78.59,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":160,""MQ3_Top_PPM"":0.03}"
6/13/2025 20:04,"{""time"":485440,""BME_Temp"":28.65,""BME_Humidity"":78.49,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":960,""MQ3_Bottom_PPM"":6.98,""MQ3_Top_Analog"":1153,""MQ3_Top_PPM"":17.66}"
6/13/2025 20:05,"{""time"":545440,""BME_Temp"":28.62,""BME_Humidity"":78.36,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":112,""MQ3_Top_PPM"":0.01}"
6/13/2025 20:06,"{""time"":605440,""BME_Temp"":28.59,""BME_Humidity"":78.26,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":963,""MQ3_Bottom_PPM"":7.06,""MQ3_Top_Analog"":1106,""MQ3_Top_PPM"":14.98}"
6/13/2025 20:07,"{""time"":665440,""BME_Temp"":28.57,""BME_Humidity"":78.16,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.04}"
6/13/2025 20:08,"{""time"":725440,""BME_Temp"":28.56,""BME_Humidity"":78.12,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":183,""MQ3_Top_PPM"":0.04}"
6/13/2025 20:09,"{""time"":785440,""BME_Temp"":28.55,""BME_Humidity"":78.74,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":1342,""MQ3_Bottom_PPM"":26.49,""MQ3_Top_Analog"":1499,""MQ3_Top_PPM"":53.68}"
6/13/2025 20:10,"{""time"":845440,""BME_Temp"":28.55,""BME_Humidity"":78.96,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":197,""MQ3_Top_PPM"":0.05}"
6/13/2025 20:11,"{""time"":905440,""BME_Temp"":28.56,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":11,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":186,""MQ3_Top_PPM"":0.04}"
6/13/2025 20:12,"{""time"":65845,""BME_Temp"":29.27,""BME_Humidity"":79.19,""BME_VOC_Ohm"":4.11,""MQ3_Bottom_Analog"":880,""MQ3_Bottom_PPM"":5.06,""MQ3_Top_Analog"":1106,""MQ3_Top_PPM"":14.98}"
6/13/2025 20:13,"{""time"":125845,""BME_Temp"":29.09,""BME_Humidity"":79.24,""BME_VOC_Ohm"":3.61,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":125,""MQ3_Top_PPM"":0.01}"
6/13/2025 20:14,"{""time"":185845,""BME_Temp"":28.96,""BME_Humidity"":79.25,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":41,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":192,""MQ3_Top_PPM"":0.05}"
6/13/2025 20:15,"{""time"":245845,""BME_Temp"":28.85,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":175,""MQ3_Top_PPM"":0.03}"
6/13/2025 20:16,"{""time"":305845,""BME_Temp"":28.77,""BME_Humidity"":79.30,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":193,""MQ3_Top_PPM"":0.05}"
6/13/2025 20:17,"{""time"":365845,""BME_Temp"":28.71,""BME_Humidity"":79.30,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":122,""MQ3_Top_PPM"":0.01}"
6/13/2025 20:18,"{""time"":425845,""BME_Temp"":28.66,""BME_Humidity"":79.32,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":65,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":202,""MQ3_Top_PPM"":0.05}"
6/13/2025 20:19,"{""time"":485845,""BME_Temp"":28.62,""BME_Humidity"":79.31,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":11,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":153,""MQ3_Top_PPM"":0.02}"
6/13/2025 20:20,"{""time"":545845,""BME_Temp"":28.60,""BME_Humidity"":79.35,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":11,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":154,""MQ3_Top_PPM"":0.02}"
6/13/2025 20:21,"{""time"":605845,""BME_Temp"":28.57,""BME_Humidity"":79.37,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":180,""MQ3_Top_PPM"":0.04}"
6/13/2025 20:22,"{""time"":665845,""BME_Temp"":28.55,""BME_Humidity"":79.37,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":190,""MQ3_Top_PPM"":0.04}"
