Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-13 22:08:00,665842,27.97,79.33,3.18,5,0.0,192,0.05,3613,306
2025-06-13 22:09:00,725842,27.95,79.31,3.18,1234,18.65,1424,42.7,3612,307
2025-06-13 22:10:00,785842,27.94,79.33,3.18,6,0.0,165,0.03,3611,308
2025-06-13 22:11:00,845842,27.93,79.33,3.18,0,0.0,84,0.0,3610,309
2025-06-13 22:12:00,905842,27.92,79.33,3.18,16,0.0,161,0.03,3609,310
2025-06-13 22:13:00,65843,28.6,79.39,4.17,0,0.0,162,0.03,3608,311
2025-06-13 22:14:00,125843,28.42,79.39,3.64,1111,12.23,1307,29.53,3607,312
2025-06-13 22:15:00,185843,28.29,79.38,3.43,2,0.0,160,0.03,3606,313
2025-06-13 22:16:00,245843,28.18,79.39,3.33,1008,8.39,1163,18.28,3605,314
2025-06-13 22:17:00,305843,28.11,79.37,3.27,0,0.0,158,0.03,3604,315
2025-06-13 22:18:00,365843,28.05,79.36,3.23,1250,19.66,1419,42.04,3603,316
2025-06-13 22:19:00,425843,28.0,79.35,3.22,907,5.65,1041,11.84,3602,317
2025-06-13 22:20:00,485843,27.97,79.39,3.21,11,0.0,174,0.03,3601,318
2025-06-13 22:21:00,545843,27.94,79.52,3.19,0,0.0,146,0.02,3600,319
2025-06-13 22:22:00,605843,27.92,79.42,3.19,1418,33.62,1610,74.68,3599,320
2025-06-13 22:23:00,665843,27.91,79.39,3.19,0,0.0,140,0.02,3598,321
2025-06-13 22:24:00,725843,27.89,79.37,3.18,0,0.0,167,0.03,3597,322
2025-06-13 22:25:00,785843,27.88,79.42,3.18,511,0.78,650,2.17,3596,323
2025-06-13 22:26:00,845843,27.87,79.41,3.17,0,0.0,144,0.02,3595,324
2025-06-13 22:27:00,905843,27.86,79.39,3.17,0,0.0,143,0.02,3594,325
2025-06-13 22:29:00,65848,28.53,79.44,4.18,1229,18.34,1407,40.51,3592,327
2025-06-13 22:30:00,125848,28.36,79.46,3.65,521,0.83,781,4.11,3591,328
2025-06-13 22:31:00,185848,28.23,79.45,3.43,14,0.0,146,0.02,3590,329
2025-06-13 22:32:00,245848,28.13,79.44,3.33,1193,16.25,1368,35.86,3589,330
2025-06-13 22:33:00,305848,28.05,79.38,3.27,0,0.0,118,0.01,3588,331
2025-06-13 22:34:00,365848,27.99,79.37,3.24,57,0.0,189,0.04,3587,332
2025-06-13 22:35:00,425848,27.94,79.35,3.22,62,0.0,218,0.07,3586,333
2025-06-13 22:36:00,485848,27.91,79.31,3.2,437,0.47,576,1.44,3585,334
2025-06-13 22:37:00,545848,27.88,79.32,3.19,10,0.0,161,0.03,3584,335
2025-06-13 22:38:00,605848,27.86,79.35,3.18,0,0.0,85,0.0,3583,336
2025-06-13 22:39:00,665848,27.84,79.32,3.18,0,0.0,148,0.02,3582,337
2025-06-13 22:40:00,725848,27.82,79.33,3.18,1064,10.33,1217,21.97,3581,338
2025-06-13 22:41:00,785848,27.81,79.32,3.18,0,0.0,109,0.01,3580,339
2025-06-13 22:42:00,845848,27.8,79.29,3.18,0,0.0,137,0.02,3579,340
2025-06-13 22:43:00,905848,27.79,79.29,3.17,0,0.0,144,0.02,3578,341
2025-06-13 22:44:00,65848,28.46,79.35,4.17,0,0.0,122,0.01,3577,342
2025-06-13 22:45:00,125848,28.29,79.34,3.65,0,0.0,110,0.01,3576,343
2025-06-13 22:46:00,185848,28.16,79.29,3.43,0,0.0,128,0.01,3575,344
2025-06-13 22:47:00,245848,28.06,79.28,3.33,6,0.0,174,0.03,3574,345
2025-06-13 22:48:00,305848,27.98,79.27,3.27,0,0.0,119,0.01,3573,346
2025-06-13 22:49:00,365848,27.92,79.14,3.23,549,0.99,800,4.47,3572,347
2025-06-13 22:50:00,425848,27.88,79.08,3.22,0,0.0,144,0.02,3571,348
2025-06-13 22:51:00,485848,27.84,79.22,3.19,0,0.0,139,0.02,3570,349
2025-06-13 22:52:00,545848,27.82,79.03,3.19,0,0.0,76,0.0,3569,350
2025-06-13 22:53:00,605848,27.79,78.81,3.18,0,0.0,151,0.02,3568,351
2025-06-13 22:54:00,665848,27.77,78.66,3.17,0,0.0,140,0.02,3567,352
2025-06-13 22:55:00,725848,27.75,78.5,3.18,0,0.0,176,0.04,3566,353
2025-06-13 22:56:00,785848,27.73,78.39,3.18,0,0.0,55,0.0,3565,354
2025-06-13 22:57:00,845848,27.72,78.53,3.17,0,0.0,82,0.0,3564,355
2025-06-13 22:58:00,905848,27.72,78.89,3.16,1217,17.62,1360,34.96,3563,356
2025-06-13 22:59:00,65843,28.42,79.02,4.16,1500,43.18,1632,79.65,3562,357
2025-06-13 23:00:00,125843,28.25,79.14,3.63,0,0.0,146,0.02,3561,358
2025-06-13 23:01:00,185843,28.12,79.13,3.42,0,0.0,144,0.02,3560,359
2025-06-13 23:02:00,245843,28.02,79.17,3.32,0,0.0,160,0.03,3559,360
2025-06-13 23:03:00,305843,27.95,79.15,3.26,1293,22.63,1439,44.72,3558,361
2025-06-13 23:04:00,365843,27.89,79.15,3.23,0,0.0,135,0.02,3557,362
2025-06-13 23:05:00,425843,27.85,79.17,3.22,18,0.0,153,0.02,3556,363
2025-06-13 23:06:00,485843,27.81,79.15,3.2,0,0.0,139,0.02,3555,364
2025-06-13 23:07:00,545843,27.79,79.19,3.19,0,0.0,94,0.01,3554,365
2025-06-13 23:08:00,605843,27.77,79.17,3.18,0,0.0,151,0.02,3553,366
2025-06-13 23:09:00,665843,27.75,79.22,3.18,0,0.0,147,0.02,3552,367
2025-06-13 23:10:00,725843,27.74,79.24,3.17,0,0.0,155,0.02,3551,368
2025-06-13 23:11:00,785843,27.73,79.24,3.17,9,0.0,160,0.03,3550,369
2025-06-13 23:12:00,845843,27.72,79.21,3.17,0,0.0,139,0.02,3549,370
2025-06-13 23:13:00,905843,27.71,79.25,3.17,0,0.0,161,0.03,3548,371
2025-06-13 23:14:00,65845,28.38,79.27,4.18,0,0.0,69,0.0,3547,372
2025-06-13 23:15:00,125845,28.21,79.26,3.65,0,0.0,112,0.01,3546,373
2025-06-13 23:16:00,185845,28.08,79.26,3.43,0,0.0,85,0.0,3545,374
2025-06-13 23:17:00,245845,27.97,79.26,3.32,5,0.0,147,0.02,3544,375
2025-06-13 23:18:00,305845,27.9,79.23,3.27,0,0.0,153,0.02,3543,376
2025-06-13 23:19:00,365845,27.84,79.25,3.23,0,0.0,144,0.02,3542,377
2025-06-13 23:20:00,425845,27.79,79.27,3.22,0,0.0,80,0.0,3541,378
2025-06-13 23:21:00,485845,27.76,79.27,3.2,0,0.0,159,0.03,3540,379
2025-06-13 23:22:00,545845,27.73,79.27,3.18,0,0.0,142,0.02,3539,380
2025-06-13 23:23:00,605845,27.71,79.3,3.18,0,0.0,161,0.03,3538,381
2025-06-13 23:24:00,665845,27.7,79.28,3.18,0,0.0,172,0.03,3537,382
2025-06-13 23:25:00,725845,27.68,79.26,3.18,0,0.0,163,0.03,3536,383
2025-06-13 23:26:00,785845,27.67,79.25,3.18,683,2.06,805,4.57,3535,384
2025-06-13 23:27:00,845845,27.66,79.23,3.17,14,0.0,169,0.03,3534,385
2025-06-13 23:28:00,905845,27.66,79.22,3.17,34,0.0,158,0.03,3533,386
2025-06-13 23:29:00,65844,28.33,79.29,4.18,0,0.0,86,0.0,3532,387
2025-06-13 23:30:00,125844,28.15,79.34,3.64,0,0.0,149,0.02,3531,388
2025-06-13 23:31:00,185844,28.02,79.31,3.43,0,0.0,151,0.02,3530,389
2025-06-13 23:32:00,245844,27.92,79.32,3.33,0,0.0,145,0.02,3529,390
2025-06-13 23:33:00,305844,27.85,79.27,3.26,0,0.0,137,0.02,3528,391
2025-06-13 23:34:00,365844,27.79,79.25,3.23,16,0.0,176,0.04,3527,392
2025-06-13 23:35:00,425844,27.75,79.23,3.21,0,0.0,139,0.02,3526,393
2025-06-13 23:36:00,485844,27.71,79.28,3.19,1,0.0,147,0.02,3525,394
2025-06-13 23:37:00,545844,27.69,79.24,3.19,0,0.0,80,0.0,3524,395
2025-06-13 23:38:00,605844,27.67,79.28,3.18,0,0.0,153,0.02,3523,396
2025-06-13 23:39:00,665844,27.65,79.26,3.17,0,0.0,160,0.03,3522,397
2025-06-13 23:40:00,725844,27.64,79.26,3.17,0,0.0,147,0.02,3521,398
2025-06-13 23:41:00,785844,27.63,79.23,3.18,0,0.0,93,0.01,3520,399
2025-06-13 23:42:00,845844,27.62,79.25,3.16,5,0.0,171,0.03,3519,400
2025-06-13 23:43:00,905844,27.61,79.3,3.16,610,1.4,748,3.53,3518,401
2025-06-13 23:44:00,65859,28.29,79.38,4.18,0,0.0,147,0.02,3517,402
2025-06-13 23:45:00,125859,28.12,79.32,3.64,0,0.0,154,0.02,3516,403
2025-06-13 23:46:00,185859,27.98,79.31,3.42,1453,37.44,1583,68.97,3515,404
2025-06-13 23:47:00,245859,27.88,79.29,3.31,14,0.0,179,0.04,3514,405
2025-06-13 23:48:00,305859,27.81,79.38,3.26,0,0.0,114,0.01,3513,406
2025-06-13 23:49:00,365859,27.75,79.34,3.23,0,0.0,133,0.02,3512,407
2025-06-13 23:50:00,425859,27.71,79.31,3.2,0,0.0,80,0.0,3511,408
2025-06-13 23:51:00,485859,27.67,79.28,3.19,0,0.0,78,0.0,3510,409
2025-06-13 23:52:00,545859,27.65,79.41,3.18,0,0.0,155,0.02,3509,410
2025-06-13 23:53:00,605859,27.63,79.3,3.18,507,0.76,787,4.22,3508,411
2025-06-13 23:54:00,665859,27.61,79.3,3.17,0,0.0,101,0.01,3507,412
2025-06-13 23:55:00,725859,27.6,79.29,3.17,0,0.0,156,0.02,3506,413
2025-06-13 23:56:00,785859,27.59,79.27,3.16,0,0.0,141,0.02,3505,414
2025-06-13 23:57:00,845859,27.58,79.28,3.17,0,0.0,69,0.0,3504,415
2025-06-13 23:58:00,905859,27.57,79.23,3.16,0,0.0,153,0.02,3503,416
2025-06-13 23:59:00,65832,28.24,79.3,4.18,1499,43.05,1625,78.04,3502,417
2025-06-14 00:00:00,125832,28.07,79.34,3.65,0,0.0,138,0.02,3501,418
2025-06-14 00:01:00,185832,27.94,79.33,3.42,0,0.0,140,0.02,3500,419
2025-06-14 00:02:00,245832,27.84,79.29,3.32,1357,27.78,1552,62.92,3499,420
2025-06-14 00:03:00,305832,27.76,79.26,3.26,113,0.01,235,0.08,3498,421
2025-06-14 00:04:00,365832,27.71,79.23,3.23,536,0.91,800,4.47,3497,422
2025-06-14 00:05:00,425832,27.66,79.21,3.2,0,0.0,100,0.01,3496,423
2025-06-14 00:06:00,485832,27.63,79.17,3.19,10,0.0,161,0.03,3495,424
2025-06-14 00:07:00,545832,27.6,79.26,3.18,0,0.0,158,0.03,3494,425
2025-06-14 00:08:00,605832,27.58,79.25,3.17,6,0.0,162,0.03,3493,426
2025-06-14 00:09:00,665832,27.57,79.23,3.17,0,0.0,64,0.0,3492,427
2025-06-14 00:10:00,725832,27.56,79.25,3.16,0,0.0,145,0.02,3491,428
2025-06-14 00:11:00,785832,27.55,79.23,3.17,0,0.0,136,0.02,3490,429
2025-06-14 00:12:00,845832,27.54,79.18,3.16,0,0.0,192,0.05,3489,430
2025-06-14 00:13:00,905832,27.53,79.16,3.16,983,7.63,1106,14.98,3488,431
2025-06-14 00:14:00,65849,28.2,79.26,4.18,0,0.0,143,0.02,3487,432
2025-06-14 00:15:00,125849,28.03,79.26,3.64,0,0.0,157,0.03,3486,433
2025-06-14 00:16:00,185849,27.89,79.24,3.42,0,0.0,152,0.02,3485,434
2025-06-14 00:17:00,245849,27.79,79.23,3.32,601,1.34,730,3.24,3484,435
2025-06-14 00:18:00,305849,27.72,79.18,3.26,0,0.0,105,0.01,3483,436
2025-06-14 00:19:00,365849,27.66,79.2,3.22,0,0.0,161,0.03,3482,437
2025-06-14 00:20:00,425849,27.62,79.23,3.21,21,0.0,173,0.03,3481,438
2025-06-14 00:21:00,485849,27.58,79.19,3.19,0,0.0,75,0.0,3480,439
2025-06-14 00:22:00,545849,27.56,79.23,3.18,4,0.0,151,0.02,3479,440
2025-06-14 00:23:00,605849,27.54,79.19,3.18,387,0.32,539,1.16,3478,441
2025-06-14 00:24:00,665849,27.52,79.14,3.17,12,0.0,144,0.02,3477,442
2025-06-14 00:25:00,725849,27.51,79.18,3.16,1152,14.12,1339,32.71,3476,443
2025-06-14 00:26:00,785849,27.5,79.18,3.16,0,0.0,78,0.0,3475,444
2025-06-14 00:27:00,845849,27.49,79.18,3.16,0,0.0,171,0.03,3474,445
2025-06-14 00:28:00,905849,27.48,79.18,3.16,0,0.0,71,0.0,3473,446
2025-06-14 00:30:00,65844,28.16,79.19,4.18,0,0.0,69,0.0,3471,448
2025-06-14 00:31:00,125844,27.98,79.23,3.64,0,0.0,157,0.03,3470,449
2025-06-14 00:32:00,185844,27.85,79.23,3.42,0,0.0,160,0.03,3469,450
2025-06-14 00:33:00,245844,27.75,79.23,3.31,0,0.0,166,0.03,3468,451
2025-06-14 00:34:00,305844,27.68,79.21,3.26,0,0.0,54,0.0,3467,452
2025-06-14 00:35:00,365844,27.62,79.2,3.22,0,0.0,141,0.02,3466,453
2025-06-14 00:36:00,425844,27.58,79.17,3.2,1266,20.73,1400,39.64,3465,454
2025-06-14 00:37:00,485844,27.54,79.22,3.19,1359,27.96,1535,59.81,3464,455
2025-06-14 00:38:00,545844,27.52,79.24,3.18,0,0.0,101,0.01,3463,456
2025-06-14 00:39:00,605844,27.5,79.2,3.18,0,0.0,144,0.02,3462,457
2025-06-14 00:40:00,665844,27.48,79.18,3.17,1296,22.86,1465,48.42,3461,458
2025-06-14 00:41:00,725844,27.47,79.15,3.17,0,0.0,81,0.0,3460,459
2025-06-14 00:42:00,785844,27.46,79.18,3.16,13,0.0,160,0.03,3459,460
2025-06-14 00:43:00,845844,27.45,79.24,3.16,0,0.0,70,0.0,3458,461
2025-06-14 00:44:00,905844,27.45,79.21,3.16,0,0.0,112,0.01,3457,462
2025-06-14 00:45:00,65837,28.13,79.22,4.18,0,0.0,145,0.02,3456,463
2025-06-14 00:46:00,125837,27.95,79.23,3.64,0,0.0,64,0.0,3455,464
2025-06-14 00:47:00,185837,27.82,79.3,3.42,0,0.0,125,0.01,3454,465
2025-06-14 00:48:00,245837,27.72,79.22,3.32,0,0.0,147,0.02,3453,466
2025-06-14 00:49:00,305837,27.64,79.24,3.26,0,0.0,63,0.0,3452,467
2025-06-14 00:50:00,365837,27.59,79.22,3.23,0,0.0,131,0.01,3451,468
2025-06-14 00:51:00,425837,27.54,79.22,3.2,1238,18.9,1419,42.04,3450,469
2025-06-14 00:52:00,485837,27.51,79.2,3.19,0,0.0,150,0.02,3449,470
2025-06-14 00:53:00,545837,27.48,79.23,3.18,0,0.0,144,0.02,3448,471
2025-06-14 00:54:00,605837,27.46,79.25,3.17,0,0.0,64,0.0,3447,472
2025-06-14 00:55:00,665837,27.44,79.21,3.17,1407,32.49,1608,74.24,3446,473
2025-06-14 00:56:00,725837,27.43,79.22,3.17,1267,20.79,1486,51.61,3445,474
2025-06-14 00:57:00,785837,27.42,79.2,3.16,1101,11.8,1242,23.88,3444,475
2025-06-14 00:58:00,845837,27.41,79.2,3.16,0,0.0,143,0.02,3443,476
2025-06-14 00:59:00,905837,27.41,79.16,3.16,13,0.0,157,0.03,3442,477
2025-06-14 01:00:00,65837,28.08,79.28,4.18,1483,41.02,1642,82.01,3441,478
2025-06-14 01:01:00,125837,27.91,79.29,3.64,1049,9.78,1145,17.18,3440,479
2025-06-14 01:02:00,185837,27.78,79.24,3.42,0,0.0,128,0.01,3439,480
2025-06-14 01:03:00,245837,27.68,79.26,3.31,1219,17.74,1377,36.89,3438,481
2025-06-14 01:04:00,305837,27.6,79.21,3.26,5,0.0,162,0.03,3437,482
2025-06-14 01:05:00,365837,27.55,79.22,3.22,0,0.0,143,0.02,3436,483
2025-06-14 01:06:00,425837,27.5,79.25,3.2,0,0.0,146,0.02,3435,484
2025-06-14 01:07:00,485837,27.47,79.21,3.19,0,0.0,93,0.01,3434,485
2025-06-14 01:08:00,545837,27.44,79.22,3.18,0,0.0,144,0.02,3433,486
2025-06-14 01:09:00,605837,27.42,79.25,3.17,0,0.0,150,0.02,3432,487
2025-06-14 01:10:00,665837,27.41,79.2,3.17,0,0.0,67,0.0,3431,488
2025-06-14 01:11:00,725837,27.4,79.18,3.16,0,0.0,154,0.02,3430,489
2025-06-14 01:12:00,785837,27.39,79.19,3.16,0,0.0,145,0.02,3429,490
2025-06-14 01:13:00,845837,27.38,79.19,3.16,0,0.0,129,0.01,3428,491
2025-06-14 01:14:00,905837,27.37,79.25,3.16,169,0.03,261,0.12,3427,492
2025-06-14 01:15:00,65844,28.05,79.27,4.18,0,0.0,143,0.02,3426,493
2025-06-14 01:16:00,125844,27.88,79.23,3.64,3,0.0,137,0.02,3425,494
2025-06-14 01:17:00,185844,27.74,79.2,3.42,0,0.0,144,0.02,3424,495
2025-06-14 01:18:00,245844,27.64,79.21,3.31,0,0.0,146,0.02,3423,496
2025-06-14 01:19:00,305844,27.57,79.18,3.25,0,0.0,128,0.01,3422,497
2025-06-14 01:20:00,365844,27.51,79.19,3.22,0,0.0,144,0.02,3421,498
2025-06-14 01:21:00,425844,27.47,79.17,3.2,0,0.0,128,0.01,3420,499
2025-06-14 01:22:00,485844,27.43,79.17,3.19,0,0.0,153,0.02,3419,500
2025-06-14 01:23:00,545844,27.41,79.14,3.18,0,0.0,118,0.01,3418,501
2025-06-14 01:24:00,605844,27.39,79.11,3.17,0,0.0,141,0.02,3417,502
2025-06-14 01:25:00,665844,27.37,79.13,3.17,1125,12.85,1326,31.38,3416,503
2025-06-14 01:26:00,725844,27.36,79.12,3.16,0,0.0,149,0.02,3415,504
2025-06-14 01:27:00,785844,27.35,79.15,3.16,0,0.0,141,0.02,3414,505
2025-06-14 01:28:00,845844,27.34,79.17,3.16,0,0.0,156,0.02,3413,506
2025-06-14 01:29:00,905844,27.34,79.14,3.15,0,0.0,0,0.0,3412,507
2025-06-14 01:30:00,65740,28.02,79.25,4.18,0,0.0,155,0.02,3411,508
2025-06-14 01:31:00,125740,27.84,79.23,3.64,0,0.0,140,0.02,3410,509
2025-06-14 01:32:00,185740,27.71,79.26,3.42,0,0.0,144,0.02,3409,510
2025-06-14 01:33:00,245740,27.61,79.23,3.31,0,0.0,146,0.02,3408,511
2025-06-14 01:34:00,305740,27.53,79.18,3.25,0,0.0,132,0.02,3407,512
2025-06-14 01:35:00,365740,27.48,79.18,3.22,82,0.0,208,0.06,3406,513
2025-06-14 01:36:00,425740,27.43,79.22,3.2,0,0.0,143,0.02,3405,514
2025-06-14 01:37:00,485740,27.4,79.18,3.18,0,0.0,135,0.02,3404,515
2025-06-14 01:38:00,545740,27.37,79.19,3.18,989,7.81,1201,20.82,3403,516
2025-06-14 01:39:00,605740,27.35,79.14,3.17,0,0.0,151,0.02,3402,517
2025-06-14 01:40:00,665740,27.34,79.11,3.17,0,0.0,155,0.02,3401,518
2025-06-14 01:41:00,725740,27.33,79.18,3.17,1221,17.86,1403,40.01,3400,519
2025-06-14 01:42:00,785740,27.32,79.18,3.16,0,0.0,137,0.02,3399,520
2025-06-14 01:43:00,845740,27.31,79.17,3.15,584,1.21,864,5.9,3398,521
2025-06-14 01:44:00,905740,27.3,79.14,3.15,29,0.0,174,0.03,3397,522
2025-06-14 01:45:00,65848,27.98,79.22,4.18,0,0.0,134,0.02,3396,523
2025-06-14 01:46:00,125848,27.81,79.22,3.64,0,0.0,69,0.0,3395,524
2025-06-14 01:47:00,185848,27.67,79.23,3.42,1219,17.74,1392,38.66,3394,525
2025-06-14 01:48:00,245848,27.57,79.19,3.32,0,0.0,128,0.01,3393,526
2025-06-14 01:49:00,305848,27.5,79.16,3.26,0,0.0,150,0.02,3392,527
2025-06-14 01:50:00,365848,27.44,79.24,3.22,0,0.0,135,0.02,3391,528
2025-06-14 01:51:00,425848,27.4,79.18,3.2,272,0.11,356,0.31,3390,529
2025-06-14 01:52:00,485848,27.37,79.16,3.19,0,0.0,144,0.02,3389,530
2025-06-14 01:53:00,545848,27.34,79.15,3.18,0,0.0,86,0.0,3388,531
2025-06-14 01:54:00,605848,27.32,79.13,3.17,0,0.0,144,0.02,3387,532
2025-06-14 01:55:00,665848,27.31,79.15,3.17,1363,28.31,1520,57.18,3386,533
2025-06-14 01:56:00,725848,27.29,79.16,3.16,0,0.0,80,0.0,3385,534
2025-06-14 01:57:00,785848,27.28,79.16,3.15,0,0.0,178,0.04,3384,535
2025-06-14 01:58:00,845848,27.28,79.14,3.16,0,0.0,121,0.01,3383,536
2025-06-14 01:59:00,905848,27.27,79.12,3.16,0,0.0,144,0.02,3382,537
2025-06-14 02:00:00,65844,27.95,79.21,4.17,0,0.0,71,0.0,3381,538
2025-06-14 02:01:00,125844,27.78,79.21,3.64,0,0.0,127,0.01,3380,539
2025-06-14 02:02:00,185844,27.65,79.18,3.42,0,0.0,48,0.0,3379,540
2025-06-14 02:03:00,245844,27.55,79.14,3.31,0,0.0,128,0.01,3378,541
2025-06-14 02:04:00,305844,27.47,79.16,3.25,560,1.05,675,2.47,3377,542
2025-06-14 02:05:00,365844,27.41,79.17,3.22,0,0.0,128,0.01,3376,543
2025-06-14 02:06:00,425844,27.37,79.13,3.2,418,0.41,562,1.33,3375,544
2025-06-14 02:07:00,485844,27.34,79.14,3.18,0,0.0,64,0.0,3374,545
2025-06-14 02:08:00,545844,27.31,79.14,3.17,252,0.08,354,0.3,3373,546
2025-06-14 02:09:00,605844,27.29,79.16,3.17,1056,10.03,1212,21.6,3372,547
2025-06-14 02:10:00,665844,27.28,79.15,3.16,0,0.0,145,0.02,3371,548
2025-06-14 02:11:00,725844,27.26,79.16,3.16,915,5.84,1084,13.85,3370,549
2025-06-14 02:12:00,785844,27.25,79.11,3.15,0,0.0,163,0.03,3369,550
2025-06-14 02:13:00,845844,27.24,79.1,3.15,0,0.0,72,0.0,3368,551
2025-06-14 02:14:00,905844,27.24,79.15,3.15,0,0.0,123,0.01,3367,552
2025-06-14 02:15:00,65638,27.92,79.06,4.18,0,0.0,146,0.02,3366,553
2025-06-14 02:16:00,125638,27.74,79.21,3.64,1359,27.96,1507,54.99,3365,554
2025-06-14 02:17:00,185638,27.61,79.17,3.42,633,1.59,763,3.78,3364,555
2025-06-14 02:18:00,245638,27.51,79.15,3.31,0,0.0,126,0.01,3363,556
2025-06-14 02:19:00,305638,27.44,79.2,3.25,0,0.0,145,0.02,3362,557
2025-06-14 02:20:00,365638,27.38,79.13,3.22,335,0.2,432,0.56,3361,558
2025-06-14 02:21:00,425638,27.34,79.14,3.2,729,2.59,845,5.44,3360,559
2025-06-14 02:22:00,485638,27.3,79.09,3.18,941,6.48,1503,54.33,3359,560
2025-06-14 02:23:00,545638,27.28,79.16,3.17,755,2.92,829,5.08,3358,561
2025-06-14 02:24:00,605638,27.26,79.11,3.17,0,0.0,61,0.0,3357,562
2025-06-14 02:25:00,665638,27.25,79.08,3.16,14,0.0,163,0.03,3356,563
2025-06-14 02:26:00,725638,27.23,79.11,3.16,0,0.0,144,0.02,3355,564
2025-06-14 02:27:00,785638,27.22,79.09,3.16,1065,10.37,1201,20.82,3354,565
2025-06-14 02:28:00,845638,27.22,79.07,3.16,526,0.86,659,2.28,3353,566
2025-06-14 02:29:00,905638,27.21,79.11,3.15,1372,29.12,1564,65.2,3352,567
2025-06-14 02:31:00,65842,27.89,79.17,4.18,1453,37.44,1591,70.62,3350,569
2025-06-14 02:32:00,125842,27.72,79.16,3.64,0,0.0,68,0.0,3349,570
2025-06-14 02:33:00,185842,27.59,79.14,3.41,0,0.0,143,0.02,3348,571
2025-06-14 02:34:00,245842,27.49,79.12,3.31,1161,14.56,1297,28.59,3347,572
2025-06-14 02:35:00,305842,27.41,79.1,3.25,0,0.0,97,0.01,3346,573
2025-06-14 02:36:00,365842,27.36,79.1,3.22,0,0.0,144,0.02,3345,574
2025-06-14 02:37:00,425842,27.31,79.07,3.19,0,0.0,144,0.02,3344,575
2025-06-14 02:38:00,485842,27.28,79.05,3.18,0,0.0,125,0.01,3343,576
2025-06-14 02:39:00,545842,27.26,79.08,3.17,0,0.0,172,0.03,3342,577
2025-06-14 02:40:00,605842,27.24,79.05,3.16,0,0.0,94,0.01,3341,578
2025-06-14 02:41:00,665842,27.22,79.04,3.16,0,0.0,141,0.02,3340,579
2025-06-14 02:42:00,725842,27.21,78.97,3.15,0,0.0,163,0.03,3339,580
2025-06-14 02:43:00,785842,27.2,78.94,3.15,0,0.0,140,0.02,3338,581
2025-06-14 02:44:00,845842,27.19,78.9,3.15,1285,22.05,1451,46.39,3337,582
2025-06-14 02:45:00,905842,27.18,78.84,3.15,0,0.0,71,0.0,3336,583
2025-06-14 02:46:00,65848,27.86,78.83,4.18,0,0.0,121,0.01,3335,584
2025-06-14 02:47:00,125848,27.68,78.67,3.64,1060,10.18,1216,21.89,3334,585
2025-06-14 02:48:00,185848,27.54,78.44,3.42,0,0.0,146,0.02,3333,586
2025-06-14 02:49:00,245848,27.44,78.27,3.31,0,0.0,112,0.01,3332,587
2025-06-14 02:50:00,305848,27.36,78.08,3.25,0,0.0,105,0.01,3331,588
2025-06-14 02:51:00,365848,27.29,77.92,3.22,0,0.0,42,0.0,3330,589
2025-06-14 02:52:00,425848,27.25,78.08,3.2,0,0.0,90,0.0,3329,590
2025-06-14 02:53:00,485848,27.22,78.65,3.17,0,0.0,134,0.02,3328,591
2025-06-14 02:54:00,545848,27.2,78.68,3.16,1,0.0,144,0.02,3327,592
2025-06-14 02:55:00,605848,27.19,78.75,3.16,0,0.0,152,0.02,3326,593
2025-06-14 02:56:00,665848,27.19,78.83,3.15,384,0.31,522,1.04,3325,594
2025-06-14 02:57:00,725848,27.18,78.86,3.15,1274,21.28,1456,47.11,3324,595
2025-06-14 02:58:00,785848,27.18,78.9,3.15,0,0.0,125,0.01,3323,596
2025-06-14 02:59:00,845848,27.18,78.92,3.15,0,0.0,122,0.01,3322,597
2025-06-14 03:00:00,905848,27.17,78.95,3.14,0,0.0,73,0.0,3321,598
2025-06-14 03:01:00,65846,27.86,79.04,4.16,0,0.0,61,0.0,3320,599
2025-06-14 03:02:00,125846,27.68,79.03,3.62,9,0.0,144,0.02,3319,600
2025-06-14 03:03:00,185846,27.55,79.0,3.41,16,0.0,137,0.02,3318,601
2025-06-14 03:04:00,245846,27.45,79.05,3.3,0,0.0,123,0.01,3317,602
2025-06-14 03:05:00,305846,27.37,79.01,3.25,0,0.0,132,0.02,3316,603
2025-06-14 03:06:00,365846,27.31,79.01,3.21,0,0.0,146,0.02,3315,604
2025-06-14 03:07:00,425846,27.26,79.03,3.19,0,0.0,64,0.0,3314,605
2025-06-14 03:08:00,485846,27.23,79.0,3.18,0,0.0,68,0.0,3313,606
2025-06-14 03:09:00,545846,27.2,79.03,3.17,0,0.0,125,0.01,3312,607
2025-06-14 03:10:00,605846,27.18,79.05,3.16,0,0.0,173,0.03,3311,608
2025-06-14 03:11:00,665846,27.17,79.02,3.16,2,0.0,163,0.03,3310,609
2025-06-14 03:12:00,725846,27.16,79.02,3.15,0,0.0,143,0.02,3309,610
2025-06-14 03:13:00,785846,27.15,79.05,3.14,1264,20.59,1433,43.9,3308,611
2025-06-14 03:14:00,845846,27.14,79.03,3.15,9,0.0,144,0.02,3307,612
2025-06-14 03:15:00,905846,27.13,79.03,3.14,0,0.0,142,0.02,3306,613
2025-06-14 03:16:00,65846,27.81,79.08,4.17,0,0.0,58,0.0,3305,614
