Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-13 20:14:00,185845,28.70046666666667,79.28073333333333,3.3005999999999998,210.4,2.4724666666666666,361.05333333333334,4.957333333333334,3727
2025-06-13 20:15:00,245845,28.695733333333337,79.28246666666668,3.3008,213.24666666666667,2.476,363.8,4.969533333333333,3726
2025-06-13 20:16:00,305845,28.690933333333337,79.2828,3.301,213.27333333333334,2.476,364.23333333333335,4.969733333333334,3725
2025-06-13 20:17:00,365845,28.686066666666665,79.28386666666667,3.3012,213.14666666666668,2.476,363.78,4.969466666666667,3724
2025-06-13 20:18:00,425845,28.6812,79.28506666666667,3.3014,213.14666666666668,2.476,363.9866666666667,4.969533333333334,3723
2025-06-13 20:19:00,485845,28.676333333333332,79.2876,3.3015333333333334,213.34,2.476,364.1,4.9696,3722
2025-06-13 20:20:00,545845,28.671533333333336,79.28986666666667,3.3017333333333334,217.13333333333333,2.5230666666666663,367.8333333333333,5.068,3721
2025-06-13 20:21:00,605845,28.666733333333333,79.2914,3.3018666666666663,217.16666666666666,2.5230666666666663,368.14,5.068133333333334,3720
2025-06-13 20:22:00,665845,28.661933333333334,79.29286666666667,3.3019333333333334,223.58666666666667,2.570133333333333,374.7,5.170466666666666,3719
2025-06-13 20:23:00,725845,28.657,79.29233333333333,3.302066666666667,223.64666666666668,2.570133333333333,374.5733333333333,5.170400000000001,3718
2025-06-13 20:24:00,785845,28.652,79.29293333333332,3.3022,219.88,2.562866666666667,371.11333333333334,5.151533333333333,3717
2025-06-13 20:25:00,845845,28.647000000000002,79.294,3.3023333333333333,219.88,2.562866666666667,370.85333333333335,5.1514,3716
2025-06-13 20:26:00,905845,28.642,79.29493333333333,3.3026,223.82666666666665,2.5724,374.50666666666666,5.1728,3715
2025-06-13 20:28:00,65842,28.637,79.29599999999999,3.3027333333333333,223.82666666666665,2.5724,374.50666666666666,5.1728,3713
2025-06-13 20:29:00,125842,28.631933333333333,79.29573333333333,3.3031333333333337,223.68,2.5724,373.79333333333335,5.172266666666666,3712
2025-06-13 20:30:00,185842,28.626799999999996,79.29653333333333,3.3034,223.45333333333335,2.5724,373.72,5.1722,3711
2025-06-13 20:31:00,245842,28.621666666666666,79.29753333333333,3.3036666666666665,223.92666666666668,2.5724666666666667,375.0466666666667,5.173866666666667,3710
2025-06-13 20:32:00,305842,28.616600000000005,79.29986666666666,3.3038666666666665,223.89333333333335,2.5724666666666667,374.62666666666667,5.173666666666667,3709
2025-06-13 20:33:00,365842,28.61146666666667,79.3032,3.304133333333333,213.66,2.2526666666666664,366.8933333333333,5.0014666666666665,3708
2025-06-13 20:34:00,425842,28.6064,79.308,3.3044000000000002,213.44666666666666,2.2526666666666664,366.85333333333335,5.0014666666666665,3707
2025-06-13 20:35:00,485842,28.6014,79.31446666666666,3.3046,213.38,2.2526666666666664,366.08666666666664,5.001133333333333,3706
2025-06-13 20:36:00,545842,28.59653333333333,79.32199999999999,3.3047333333333335,209.24,2.2427333333333337,361.74666666666667,4.9749333333333325,3705
2025-06-13 20:37:00,605842,28.591666666666665,79.32826666666666,3.304866666666667,211.68,2.2454,364.18,4.983733333333333,3704
2025-06-13 20:38:00,665842,28.586733333333335,79.3312,3.3051999999999997,219.82666666666665,2.3795333333333333,371.96666666666664,5.228466666666668,3703
2025-06-13 20:39:00,725842,28.58173333333333,79.33420000000001,3.3055333333333334,219.7,2.3795333333333333,371.78,5.2283333333333335,3702
2025-06-13 20:40:00,785842,28.576733333333333,79.33653333333335,3.305733333333333,219.02,2.3760666666666665,371.31333333333333,5.2222,3701
2025-06-13 20:41:00,845842,28.571666666666665,79.33786666666667,3.3058666666666667,225.08,2.422066666666667,377.4533333333333,5.330133333333333,3700
2025-06-13 20:42:00,905842,28.566533333333336,79.33906666666667,3.3060666666666667,224.96666666666667,2.422066666666667,376.96666666666664,5.329933333333333,3699
2025-06-13 20:43:00,65841,28.561333333333334,79.3404,3.3063333333333333,224.6,2.422066666666667,376.6,5.3297333333333325,3698
2025-06-13 20:44:00,125841,28.556066666666666,79.3416,3.3067333333333337,224.38666666666666,2.422066666666667,376.5133333333333,5.329666666666667,3697
2025-06-13 20:45:00,185841,28.550733333333337,79.34259999999999,3.3070666666666666,224.29333333333332,2.422066666666667,376.44,5.3296,3696
2025-06-13 20:46:00,245841,28.545399999999997,79.34306666666666,3.3073333333333337,224.18666666666667,2.422066666666667,376.2,5.329466666666667,3695
2025-06-13 20:47:00,305841,28.540066666666668,79.34373333333333,3.307533333333333,228.66666666666666,2.4404,380.54,5.3675999999999995,3694
2025-06-13 20:48:00,365841,28.534733333333335,79.34306666666666,3.307666666666667,228.52,2.4404,380.25333333333333,5.367399999999999,3693
2025-06-13 20:49:00,425841,28.52933333333333,79.34246666666667,3.307933333333333,228.41333333333333,2.4404,379.97333333333336,5.367266666666667,3692
2025-06-13 20:50:00,485841,28.524,79.34226666666667,3.3081333333333336,228.34666666666666,2.4404,379.68,5.367066666666667,3691
2025-06-13 20:51:00,545841,28.5186,79.3422,3.308333333333333,235.89333333333335,2.5351999999999997,387.1066666666667,5.553733333333333,3690
2025-06-13 20:52:00,605841,28.513133333333336,79.34113333333333,3.3086,235.52666666666667,2.5351999999999997,386.67333333333335,5.553466666666666,3689
2025-06-13 20:53:00,665841,28.50773333333333,79.34133333333334,3.3087333333333335,235.22,2.5351999999999997,386.55333333333334,5.553400000000001,3688
2025-06-13 20:54:00,725841,28.502333333333336,79.34113333333333,3.308933333333333,234.94,2.5351999999999997,386.4866666666667,5.5534,3687
2025-06-13 20:55:00,785841,28.496866666666666,79.34093333333333,3.3091333333333335,242.97333333333333,2.6595333333333335,394.64666666666665,5.837733333333333,3686
2025-06-13 20:56:00,845841,28.4914,79.34006666666667,3.3093333333333335,233.7,2.4495999999999998,385.1,5.358733333333333,3685
2025-06-13 20:57:00,905841,28.485933333333328,79.33926666666666,3.309466666666667,228.61333333333334,2.4294000000000002,379.64,5.3124666666666664,3684
2025-06-13 20:58:00,65845,28.480466666666665,79.33846666666668,3.3096,220.74666666666667,2.319933333333333,371.34,5.043466666666666,3683
2025-06-13 20:59:00,125845,28.475133333333336,79.33806666666666,3.3099333333333334,220.21333333333334,2.319933333333333,371.04,5.043266666666667,3682
2025-06-13 21:00:00,185845,28.469800000000003,79.337,3.3102,227.62,2.4014666666666664,378.92,5.240066666666667,3681
2025-06-13 21:01:00,245845,28.464533333333335,79.33586666666666,3.3103333333333333,227.3,2.4014666666666664,378.6666666666667,5.239933333333333,3680
2025-06-13 21:02:00,305845,28.4592,79.33486666666667,3.3106000000000004,233.95333333333335,2.4574000000000003,385.11333333333334,5.361466666666667,3679
2025-06-13 21:03:00,365845,28.453933333333335,79.33386666666667,3.3107333333333333,226.27333333333334,2.3632666666666666,377.1066666666667,5.129333333333333,3678
2025-06-13 21:04:00,425845,28.4486,79.33260000000001,3.3108,234.48,2.494333333333333,385.28,5.409266666666667,3677
2025-06-13 21:05:00,485845,28.44326666666667,79.331,3.3109333333333333,240.52666666666667,2.532,391.24666666666667,5.488066666666666,3676
2025-06-13 21:06:00,545845,28.43793333333333,79.3296,3.3111333333333333,236.44,2.521866666666667,387.3,5.462666666666667,3675
2025-06-13 21:07:00,605845,28.4326,79.32933333333334,3.3112,236.44,2.521866666666667,387.46,5.462733333333333,3674
2025-06-13 21:08:00,665845,28.427266666666668,79.32846666666667,3.3112666666666666,245.89333333333335,2.746,397.18666666666667,5.960466666666666,3673
2025-06-13 21:09:00,725845,28.422,79.32746666666667,3.311466666666667,238.24666666666667,2.6534666666666666,388.9066666666667,5.7108,3672
2025-06-13 21:10:00,785845,28.416666666666668,79.326,3.3116,231.69333333333333,2.6026,382.38,5.596066666666667,3671
2025-06-13 21:11:00,845845,28.4114,79.3252,3.3117333333333336,234.88666666666666,2.6078,385.36,5.6102,3670
2025-06-13 21:12:00,905845,28.406133333333333,79.32419999999999,3.3118,234.86666666666667,2.6078,385.1533333333333,5.610133333333334,3669
2025-06-13 21:13:00,65848,28.4008,79.32326666666667,3.3118,234.79333333333332,2.6078,384.72,5.609866666666667,3668
2025-06-13 21:14:00,125848,28.395533333333333,79.32273333333335,3.3122,242.98666666666668,2.7300666666666666,393.14,5.8798,3667
2025-06-13 21:15:00,185848,28.390333333333334,79.32326666666667,3.3124000000000002,239.54666666666665,2.6732,390.5,5.779333333333333,3666
2025-06-13 21:16:00,245848,28.385199999999998,79.32426666666667,3.312533333333333,239.48666666666668,2.6732,389.86,5.778866666666667,3665
2025-06-13 21:17:00,305848,28.380066666666668,79.32639999999999,3.3127999999999997,247.44,2.7815333333333334,398.23333333333335,6.0178666666666665,3664
2025-06-13 21:18:00,365848,28.375,79.32946666666666,3.3129333333333335,247.37333333333333,2.7815333333333334,397.8466666666667,6.017666666666667,3663
2025-06-13 21:19:00,425848,28.37,79.33353333333332,3.313066666666667,247.64666666666668,2.7815333333333334,397.9066666666667,6.017666666666667,3662
2025-06-13 21:20:00,485848,28.365,79.3386,3.313266666666667,248.06,2.7815333333333334,398.29333333333335,6.017933333333333,3661
2025-06-13 21:21:00,545848,28.36006666666667,79.34406666666666,3.3134666666666663,244.57333333333332,2.7381333333333333,394.44666666666666,5.909800000000001,3660
2025-06-13 21:22:00,605848,28.35513333333333,79.35046666666668,3.3135999999999997,244.64,2.7381333333333333,394.7733333333333,5.909933333333333,3659
2025-06-13 21:23:00,665848,28.350266666666666,79.35773333333333,3.3137333333333334,238.22,2.6910666666666665,387.96666666666664,5.810066666666667,3658
2025-06-13 21:24:00,725848,28.3454,79.36546666666668,3.313933333333333,238.22,2.6910666666666665,387.78,5.809933333333333,3657
2025-06-13 21:25:00,785848,28.340466666666664,79.37353333333334,3.3140666666666667,245.00666666666666,2.7599333333333336,394.67333333333335,5.956133333333334,3656
2025-06-13 21:26:00,845848,28.335533333333338,79.37740000000001,3.3142666666666667,236.06,2.5833333333333335,385.4066666666667,5.598333333333334,3655
2025-06-13 21:27:00,905848,28.33053333333333,79.3796,3.3145333333333333,235.92,2.5833333333333335,385.00666666666666,5.598133333333333,3654
2025-06-13 21:28:00,65842,28.3254,79.38093333333335,3.3146000000000004,235.84666666666666,2.5833333333333335,384.7266666666667,5.598,3653
2025-06-13 21:29:00,125842,28.32,79.382,3.315,229.98,2.5496000000000003,378.1666666666667,5.4982,3652
2025-06-13 21:30:00,185842,28.314666666666664,79.38266666666667,3.3152666666666666,229.98,2.5496000000000003,378.06666666666666,5.4982,3651
2025-06-13 21:31:00,245842,28.30933333333334,79.38293333333334,3.3155333333333337,229.70666666666668,2.5496000000000003,377.64,5.497933333333333,3650
2025-06-13 21:32:00,305842,28.304066666666664,79.38293333333334,3.315666666666667,229.52,2.5496000000000003,377.6333333333333,5.497933333333334,3649
2025-06-13 21:33:00,365842,28.298800000000004,79.38273333333333,3.3158666666666665,229.2,2.5496000000000003,377.14,5.497666666666667,3648
2025-06-13 21:34:00,425842,28.293533333333333,79.38166666666666,3.3158666666666665,232.86,2.5562,381.66,5.5274,3647
2025-06-13 21:35:00,485842,28.288333333333334,79.38006666666666,3.3161333333333336,232.42666666666668,2.5562,381.2733333333333,5.527200000000001,3646
2025-06-13 21:36:00,545842,28.283133333333335,79.37946666666667,3.316133333333333,232.35333333333332,2.5562,381.18,5.527200000000001,3645
2025-06-13 21:37:00,605842,28.277933333333337,79.37733333333334,3.3162000000000003,232.28,2.5562,380.66,5.527066666666667,3644
2025-06-13 21:38:00,665842,28.27273333333334,79.3736,3.3162000000000003,232.17333333333335,2.5562,380.46666666666664,5.526933333333333,3643
2025-06-13 21:39:00,725842,28.267533333333333,79.36886666666666,3.3161333333333336,232.03333333333333,2.5562,380.1333333333333,5.5268,3642
2025-06-13 21:40:00,785842,28.26226666666667,79.36313333333332,3.3162000000000003,226.72666666666666,2.5327333333333333,375.0733333333333,5.474466666666666,3641
2025-06-13 21:41:00,845842,28.257,79.35633333333332,3.3162666666666665,219.39333333333335,2.454333333333333,366.8,5.284466666666666,3640
2025-06-13 21:42:00,905842,28.25173333333333,79.3504,3.316266666666667,219.30666666666667,2.454333333333333,366.1,5.2842,3639
2025-06-13 21:43:00,65845,28.246533333333332,79.34686666666666,3.3162666666666665,227.28,2.5718,373.9266666666667,5.5169999999999995,3638
2025-06-13 21:44:00,125845,28.2416,79.3438,3.3163333333333336,237.16,2.8596666666666666,383.58666666666664,6.047733333333334,3637
2025-06-13 21:45:00,185845,28.236733333333333,79.34153333333333,3.316466666666667,237.12666666666667,2.8596666666666666,383.38666666666666,6.047600000000001,3636
2025-06-13 21:46:00,245845,28.231866666666665,79.33906666666667,3.3164666666666665,237.12666666666667,2.8596666666666666,383.6666666666667,6.047666666666667,3635
2025-06-13 21:47:00,305845,28.22706666666667,79.3374,3.3165333333333336,233.98666666666668,2.855666666666667,380.58666666666664,6.0354,3634
2025-06-13 21:48:00,365845,28.222333333333335,79.3356,3.316466666666667,242.60666666666665,3.0065333333333335,389.4066666666667,6.333466666666667,3633
2025-06-13 21:49:00,425845,28.217599999999997,79.33366666666666,3.3164666666666665,235.17333333333335,2.9238666666666666,381.98,6.1706666666666665,3632
2025-06-13 21:50:00,485845,28.21286666666667,79.33206666666666,3.3165333333333336,235.16,2.9238666666666666,381.8,6.170533333333333,3631
2025-06-13 21:51:00,545845,28.208133333333336,79.33033333333333,3.3166,235.1,2.9238666666666666,381.6533333333333,6.170466666666666,3630
2025-06-13 21:52:00,605845,28.20346666666667,79.3288,3.3166,234.99333333333334,2.9238666666666666,381.06,6.170266666666667,3629
2025-06-13 21:53:00,665845,28.1988,79.327,3.3165333333333336,234.99333333333334,2.9238666666666666,381.29333333333335,6.170333333333334,3628
2025-06-13 21:54:00,725845,28.194133333333333,79.32553333333334,3.3166,234.70666666666668,2.9238666666666666,381.14666666666665,6.1702666666666675,3627
2025-06-13 21:55:00,785845,28.189466666666668,79.32413333333334,3.3166,234.70666666666668,2.9238666666666666,381.43333333333334,6.170333333333334,3626
2025-06-13 21:56:00,845845,28.184866666666668,79.3228,3.3166,234.72666666666666,2.9238666666666666,381.26666666666665,6.170266666666667,3625
2025-06-13 21:57:00,905845,28.180266666666668,79.3214,3.3165333333333336,234.72666666666666,2.9238666666666666,381.36,6.170333333333333,3624
2025-06-13 21:58:00,65842,28.175666666666668,79.32039999999999,3.316466666666667,234.64,2.9238666666666666,381.25333333333333,6.170266666666667,3623
2025-06-13 21:59:00,125842,28.171066666666665,79.31866666666666,3.3167333333333335,225.33333333333334,2.7145333333333332,371.20666666666665,5.719866666666666,3622
2025-06-13 22:00:00,185842,28.16653333333333,79.31706666666666,3.3169333333333335,225.33333333333334,2.7145333333333332,370.81333333333333,5.719733333333334,3621
2025-06-13 22:01:00,245842,28.162066666666664,79.31573333333334,3.317,225.01333333333332,2.7145333333333332,370.1666666666667,5.719466666666667,3620
2025-06-13 22:02:00,305842,28.157533333333333,79.31446666666666,3.317,224.72666666666666,2.7145333333333332,369.86,5.719266666666667,3619
2025-06-13 22:03:00,365842,28.153066666666668,79.31333333333333,3.317066666666667,224.42,2.7145333333333332,369.70666666666665,5.719133333333334,3618
2025-06-13 22:04:00,425842,28.148533333333333,79.3122,3.317,224.42,2.7145333333333332,369.92,5.7192,3617
2025-06-13 22:05:00,485842,28.143999999999995,79.3112,3.317,224.31333333333333,2.7145333333333332,369.28,5.718933333333333,3616
2025-06-13 22:06:00,545842,28.13953333333333,79.31026666666666,3.317,224.31333333333333,2.7145333333333332,369.6533333333333,5.7190666666666665,3615
2025-06-13 22:07:00,605842,28.135066666666667,79.30913333333332,3.317,219.20666666666668,2.694,364.70666666666665,5.676399999999999,3614
2025-06-13 22:08:00,665842,28.1306,79.30820000000001,3.3169333333333335,219.1,2.694,364.5733333333333,5.676333333333334,3613
2025-06-13 22:09:00,725842,28.1262,79.30726666666666,3.316933333333333,219.06,2.694,364.61333333333334,5.676333333333334,3612
2025-06-13 22:10:00,785842,28.121733333333335,79.3062,3.316933333333333,209.61333333333334,2.4705999999999997,355.34,5.2546,3611
2025-06-13 22:11:00,845842,28.11733333333333,79.30513333333333,3.3169333333333335,214.03333333333333,2.4843333333333333,359.5,5.284800000000001,3610
2025-06-13 22:12:00,905842,28.112933333333338,79.30393333333333,3.3169333333333335,205.06,2.2974,350.66,4.931466666666667,3609
2025-06-13 22:13:00,65843,28.1086,79.30246666666667,3.316866666666667,205.08,2.2974,350.56666666666666,4.931466666666667,3608
2025-06-13 22:14:00,125843,28.104333333333336,79.30120000000001,3.3170666666666673,205.08,2.2974,350.3933333333333,4.9314,3607
