2025-06-16 16:37:03,"{""time"":785752,""BME_Temp"":26.94,""BME_Humidity"":84.64,""BME_VOC_Ohm"":2.66,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:38:03,"{""time"":845752,""BME_Temp"":26.96,""BME_Humidity"":84.71,""BME_VOC_Ohm"":2.65,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:39:03,"{""time"":905752,""BME_Temp"":26.99,""BME_Humidity"":84.77,""BME_VOC_Ohm"":2.65,""MQ3_Bottom_Analog"":2064,""MQ3_Bottom_PPM"":51.11,""MQ3_Top_Analog"":2301,""MQ3_Top_PPM"":101.71}"
2025-06-16 16:40:11,"{""time"":65840,""BME_Temp"":27.76,""BME_Humidity"":84.93,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":2082,""MQ3_Bottom_PPM"":53.75,""MQ3_Top_Analog"":2315,""MQ3_Top_PPM"":105.85}"
2025-06-16 16:41:11,"{""time"":125840,""BME_Temp"":27.59,""BME_Humidity"":84.93,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:42:11,"{""time"":185840,""BME_Temp"":27.48,""BME_Humidity"":84.98,""BME_VOC_Ohm"":3.06,""MQ3_Bottom_Analog"":2507,""MQ3_Bottom_PPM"":180.77,""MQ3_Top_Analog"":2750,""MQ3_Top_PPM"":387.43}"
2025-06-16 16:43:11,"{""time"":245840,""BME_Temp"":27.39,""BME_Humidity"":85.02,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:44:11,"{""time"":305840,""BME_Temp"":27.34,""BME_Humidity"":85.07,""BME_VOC_Ohm"":2.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":21,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:45:11,"{""time"":365840,""BME_Temp"":27.30,""BME_Humidity"":85.10,""BME_VOC_Ohm"":2.78,""MQ3_Bottom_Analog"":76,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":362,""MQ3_Top_PPM"":0.06}"
2025-06-16 16:46:11,"{""time"":425840,""BME_Temp"":27.28,""BME_Humidity"":85.15,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":241,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":503,""MQ3_Top_PPM"":0.18}"
2025-06-16 16:47:11,"{""time"":485840,""BME_Temp"":27.27,""BME_Humidity"":85.20,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:48:11,"{""time"":545840,""BME_Temp"":27.27,""BME_Humidity"":85.24,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":21,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:49:11,"{""time"":605840,""BME_Temp"":27.28,""BME_Humidity"":85.28,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":3422,""MQ3_Bottom_PPM"":5175.61,""MQ3_Top_Analog"":3886,""MQ3_Top_PPM"":217710.47}"
2025-06-16 16:50:11,"{""time"":665840,""BME_Temp"":27.29,""BME_Humidity"":85.34,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":232,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":505,""MQ3_Top_PPM"":0.18}"
2025-06-16 16:51:11,"{""time"":725840,""BME_Temp"":27.30,""BME_Humidity"":85.35,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":29,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:52:11,"{""time"":785840,""BME_Temp"":27.31,""BME_Humidity"":85.42,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:53:11,"{""time"":845840,""BME_Temp"":27.33,""BME_Humidity"":85.47,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":227,""MQ3_Top_PPM"":0.01}"
2025-06-16 16:54:11,"{""time"":905840,""BME_Temp"":27.35,""BME_Humidity"":85.49,""BME_VOC_Ohm"":2.76,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:55:18,"{""time"":65852,""BME_Temp"":28.11,""BME_Humidity"":85.65,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":3499,""MQ3_Bottom_PPM"":7816.61,""MQ3_Top_Analog"":3921,""MQ3_Top_PPM"":377860.81}"
2025-06-16 16:56:18,"{""time"":125852,""BME_Temp"":27.95,""BME_Humidity"":85.67,""BME_VOC_Ohm"":3.38,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 16:57:18,"{""time"":185852,""BME_Temp"":27.83,""BME_Humidity"":85.69,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":58,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:58:18,"{""time"":245852,""BME_Temp"":27.75,""BME_Humidity"":85.73,""BME_VOC_Ohm"":3.05,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":21,""MQ3_Top_PPM"":0.00}"
2025-06-16 16:59:18,"{""time"":305852,""BME_Temp"":27.69,""BME_Humidity"":85.74,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:00:18,"{""time"":365852,""BME_Temp"":27.65,""BME_Humidity"":85.78,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":479,""MQ3_Bottom_PPM"":0.15,""MQ3_Top_Analog"":757,""MQ3_Top_PPM"":0.71}"
2025-06-16 17:01:18,"{""time"":425852,""BME_Temp"":27.63,""BME_Humidity"":85.81,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:02:18,"{""time"":485852,""BME_Temp"":27.62,""BME_Humidity"":85.83,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":3038,""MQ3_Bottom_PPM"":1007.88,""MQ3_Top_Analog"":3376,""MQ3_Top_PPM"":4204.61}"
2025-06-16 17:03:18,"{""time"":545852,""BME_Temp"":27.61,""BME_Humidity"":85.88,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":555,""MQ3_Top_PPM"":0.25}"
2025-06-16 17:04:18,"{""time"":605852,""BME_Temp"":27.61,""BME_Humidity"":85.89,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":2023,""MQ3_Bottom_PPM"":45.56,""MQ3_Top_Analog"":2311,""MQ3_Top_PPM"":104.65}"
2025-06-16 17:05:18,"{""time"":665852,""BME_Temp"":27.62,""BME_Humidity"":85.94,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":61,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:06:18,"{""time"":725852,""BME_Temp"":27.63,""BME_Humidity"":85.97,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:07:18,"{""time"":785852,""BME_Temp"":27.64,""BME_Humidity"":86.00,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":47,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":267,""MQ3_Top_PPM"":0.02}"
2025-06-16 17:08:18,"{""time"":845852,""BME_Temp"":27.65,""BME_Humidity"":86.03,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":176,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":466,""MQ3_Top_PPM"":0.14}"
2025-06-16 17:09:18,"{""time"":905852,""BME_Temp"":27.66,""BME_Humidity"":86.09,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":234,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":533,""MQ3_Top_PPM"":0.21}"
2025-06-16 17:10:26,"{""time"":65841,""BME_Temp"":28.40,""BME_Humidity"":86.21,""BME_VOC_Ohm"":4.00,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":48,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:11:26,"{""time"":125841,""BME_Temp"":28.24,""BME_Humidity"":86.22,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:12:26,"{""time"":185841,""BME_Temp"":28.12,""BME_Humidity"":86.23,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":2229,""MQ3_Bottom_PPM"":81.25,""MQ3_Top_Analog"":2775,""MQ3_Top_PPM"":419.60}"
2025-06-16 17:13:26,"{""time"":245841,""BME_Temp"":28.03,""BME_Humidity"":86.23,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:14:26,"{""time"":305841,""BME_Temp"":27.97,""BME_Humidity"":86.26,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":2330,""MQ3_Bottom_PPM"":108.22,""MQ3_Top_Analog"":2607,""MQ3_Top_PPM"":248.79}"
2025-06-16 17:15:26,"{""time"":365841,""BME_Temp"":27.92,""BME_Humidity"":86.25,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":71,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:16:26,"{""time"":425841,""BME_Temp"":27.90,""BME_Humidity"":86.29,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:17:26,"{""time"":485841,""BME_Temp"":27.88,""BME_Humidity"":86.29,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":222,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":496,""MQ3_Top_PPM"":0.17}"
2025-06-16 17:18:26,"{""time"":545841,""BME_Temp"":27.86,""BME_Humidity"":86.28,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":25,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:19:26,"{""time"":605841,""BME_Temp"":27.83,""BME_Humidity"":86.28,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":102,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":416,""MQ3_Top_PPM"":0.10}"
2025-06-16 17:20:26,"{""time"":665841,""BME_Temp"":27.82,""BME_Humidity"":86.26,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":66,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":350,""MQ3_Top_PPM"":0.06}"
2025-06-16 17:21:26,"{""time"":725841,""BME_Temp"":27.80,""BME_Humidity"":86.24,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":172,""MQ3_Top_PPM"":0.01}"
2025-06-16 17:22:26,"{""time"":785841,""BME_Temp"":27.79,""BME_Humidity"":86.23,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":64,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:23:26,"{""time"":845841,""BME_Temp"":27.78,""BME_Humidity"":86.18,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:24:26,"{""time"":905841,""BME_Temp"":27.77,""BME_Humidity"":86.17,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":49,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:25:33,"{""time"":65843,""BME_Temp"":28.44,""BME_Humidity"":86.22,""BME_VOC_Ohm"":4.15,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":46,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:26:33,"{""time"":125843,""BME_Temp"":28.27,""BME_Humidity"":86.16,""BME_VOC_Ohm"":3.64,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:27:33,"{""time"":185843,""BME_Temp"":28.14,""BME_Humidity"":86.12,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":2955,""MQ3_Bottom_PPM"":749.46,""MQ3_Top_Analog"":3280,""MQ3_Top_PPM"":2702.04}"
2025-06-16 17:28:34,"{""time"":245843,""BME_Temp"":28.04,""BME_Humidity"":86.07,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":3046,""MQ3_Bottom_PPM"":1037.88,""MQ3_Top_Analog"":3372,""MQ3_Top_PPM"":4124.19}"
2025-06-16 17:29:33,"{""time"":305843,""BME_Temp"":27.97,""BME_Humidity"":86.05,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:30:33,"{""time"":365843,""BME_Temp"":27.92,""BME_Humidity"":86.00,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:31:33,"{""time"":425843,""BME_Temp"":27.88,""BME_Humidity"":85.97,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:32:33,"{""time"":485843,""BME_Temp"":27.85,""BME_Humidity"":85.94,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:33:33,"{""time"":545843,""BME_Temp"":27.83,""BME_Humidity"":85.91,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:34:33,"{""time"":605843,""BME_Temp"":27.81,""BME_Humidity"":85.88,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":2178,""MQ3_Bottom_PPM"":70.37,""MQ3_Top_Analog"":2470,""MQ3_Top_PPM"":165.54}"
2025-06-16 17:35:33,"{""time"":665843,""BME_Temp"":27.80,""BME_Humidity"":85.85,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":169,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.14}"
2025-06-16 17:36:33,"{""time"":725843,""BME_Temp"":27.79,""BME_Humidity"":85.82,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:37:33,"{""time"":785843,""BME_Temp"":27.79,""BME_Humidity"":85.78,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:38:33,"{""time"":845843,""BME_Temp"":27.78,""BME_Humidity"":85.75,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":39,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:39:33,"{""time"":905843,""BME_Temp"":27.78,""BME_Humidity"":85.75,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:40:41,"{""time"":65845,""BME_Temp"":28.48,""BME_Humidity"":85.78,""BME_VOC_Ohm"":4.20,""MQ3_Bottom_Analog"":483,""MQ3_Bottom_PPM"":0.15,""MQ3_Top_Analog"":783,""MQ3_Top_PPM"":0.80}"
2025-06-16 17:41:41,"{""time"":125845,""BME_Temp"":28.30,""BME_Humidity"":85.71,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":2257,""MQ3_Bottom_PPM"":87.94,""MQ3_Top_Analog"":2549,""MQ3_Top_PPM"":209.02}"
2025-06-16 17:42:41,"{""time"":185845,""BME_Temp"":28.17,""BME_Humidity"":85.67,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":143,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":441,""MQ3_Top_PPM"":0.12}"
2025-06-16 17:43:41,"{""time"":245845,""BME_Temp"":28.08,""BME_Humidity"":85.63,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":64,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:44:41,"{""time"":305845,""BME_Temp"":28.01,""BME_Humidity"":85.57,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":159,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":468,""MQ3_Top_PPM"":0.14}"
2025-06-16 17:45:41,"{""time"":365845,""BME_Temp"":27.95,""BME_Humidity"":85.53,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":2305,""MQ3_Bottom_PPM"":100.77,""MQ3_Top_Analog"":2559,""MQ3_Top_PPM"":215.35}"
2025-06-16 17:46:41,"{""time"":425845,""BME_Temp"":27.92,""BME_Humidity"":85.51,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:47:41,"{""time"":485845,""BME_Temp"":27.89,""BME_Humidity"":85.49,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":366,""MQ3_Top_PPM"":0.06}"
2025-06-16 17:48:41,"{""time"":545845,""BME_Temp"":27.87,""BME_Humidity"":85.44,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":18,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":321,""MQ3_Top_PPM"":0.04}"
2025-06-16 17:49:41,"{""time"":605845,""BME_Temp"":27.85,""BME_Humidity"":85.42,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":571,""MQ3_Bottom_PPM"":0.26,""MQ3_Top_Analog"":871,""MQ3_Top_PPM"":1.17}"
2025-06-16 17:50:41,"{""time"":665845,""BME_Temp"":27.84,""BME_Humidity"":85.39,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":5,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":304,""MQ3_Top_PPM"":0.04}"
2025-06-16 17:51:41,"{""time"":725845,""BME_Temp"":27.83,""BME_Humidity"":85.36,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":225,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":551,""MQ3_Top_PPM"":0.24}"
2025-06-16 17:52:41,"{""time"":785845,""BME_Temp"":27.82,""BME_Humidity"":85.34,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:53:41,"{""time"":845845,""BME_Temp"":27.82,""BME_Humidity"":85.29,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:54:41,"{""time"":905845,""BME_Temp"":27.82,""BME_Humidity"":85.28,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":2529,""MQ3_Bottom_PPM"":192.93,""MQ3_Top_Analog"":2818,""MQ3_Top_PPM"":482.22}"
2025-06-16 17:55:49,"{""time"":65847,""BME_Temp"":28.51,""BME_Humidity"":85.31,""BME_VOC_Ohm"":4.25,""MQ3_Bottom_Analog"":887,""MQ3_Bottom_PPM"":1.22,""MQ3_Top_Analog"":1491,""MQ3_Top_PPM"":10.07}"
2025-06-16 17:56:49,"{""time"":125847,""BME_Temp"":28.34,""BME_Humidity"":85.26,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:57:49,"{""time"":185847,""BME_Temp"":28.21,""BME_Humidity"":85.21,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":29,""MQ3_Top_PPM"":0.00}"
2025-06-16 17:58:49,"{""time"":245847,""BME_Temp"":28.11,""BME_Humidity"":85.16,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 17:59:49,"{""time"":305847,""BME_Temp"":28.04,""BME_Humidity"":85.13,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":97,""MQ3_Top_PPM"":0.00}"
2025-06-16 18:00:49,"{""time"":365847,""BME_Temp"":27.99,""BME_Humidity"":85.07,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":2733,""MQ3_Bottom_PPM"":359.63,""MQ3_Top_Analog"":3040,""MQ3_Top_PPM"":1036.48}"
2025-06-16 18:01:49,"{""time"":425847,""BME_Temp"":27.95,""BME_Humidity"":85.03,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":175,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":475,""MQ3_Top_PPM"":0.15}"
2025-06-16 18:02:49,"{""time"":485847,""BME_Temp"":27.92,""BME_Humidity"":85.01,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":307,""MQ3_Top_PPM"":0.04}"
2025-06-16 18:03:49,"{""time"":545847,""BME_Temp"":27.90,""BME_Humidity"":84.96,""BME_VOC_Ohm"":3.26,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":179,""MQ3_Top_PPM"":0.01}"
2025-06-16 18:04:49,"{""time"":605847,""BME_Temp"":27.89,""BME_Humidity"":84.93,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":751,""MQ3_Bottom_PPM"":0.67,""MQ3_Top_Analog"":1283,""MQ3_Top_PPM"":5.25}"
2025-06-16 18:05:49,"{""time"":665847,""BME_Temp"":27.88,""BME_Humidity"":84.90,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":626,""MQ3_Bottom_PPM"":0.36,""MQ3_Top_Analog"":928,""MQ3_Top_PPM"":1.47}"
2025-06-16 18:06:49,"{""time"":725847,""BME_Temp"":27.87,""BME_Humidity"":84.84,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":3328,""MQ3_Bottom_PPM"":3284.15,""MQ3_Top_Analog"":3726,""MQ3_Top_PPM"":37797.06}"
2025-06-16 18:07:49,"{""time"":785847,""BME_Temp"":27.86,""BME_Humidity"":84.81,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 18:08:49,"{""time"":845847,""BME_Temp"":27.86,""BME_Humidity"":84.76,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":63,""MQ3_Top_PPM"":0.00}"
2025-06-16 18:09:49,"{""time"":905847,""BME_Temp"":27.86,""BME_Humidity"":84.74,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":106,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":413,""MQ3_Top_PPM"":0.09}"
2025-06-16 18:10:56,"{""time"":65844,""BME_Temp"":28.55,""BME_Humidity"":84.75,""BME_VOC_Ohm"":4.29,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":32,""MQ3_Top_PPM"":0.00}"
2025-06-16 18:11:56,"{""time"":125844,""BME_Temp"":28.38,""BME_Humidity"":84.70,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":2945,""MQ3_Bottom_PPM"":723.85,""MQ3_Top_Analog"":3383,""MQ3_Top_PPM"":4350.02}"
2025-06-16 18:12:56,"{""time"":185844,""BME_Temp"":28.25,""BME_Humidity"":84.64,""BME_VOC_Ohm"":3.52,""MQ3_Bottom_Analog"":2722,""MQ3_Bottom_PPM"":347.39,""MQ3_Top_Analog"":3011,""MQ3_Top_PPM"":932.92}"
2025-06-16 18:13:56,"{""time"":245844,""BME_Temp"":28.15,""BME_Humidity"":84.59,""BME_VOC_Ohm"":3.42,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-16 18:14:56,"{""time"":305844,""BME_Temp"":28.08,""BME_Humidity"":84.55,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
